Date,User,Tweet,Keyword
2015-01-14 02:47:59+00:00,kathmandupost,"[EDITORIAL] Coming to Kathmandu: Training people on ways to be safe in case of earthquake can help reduce casualties
http://t.co/NZe3TXVtyl",casualties
2016-09-30 05:35:00+00:00,kathmandupost,"Many casualties in New Jersey train crash (In pictures)

https://t.co/RDgttzwTPi https://t.co/fsYO3HeeWO",casualties
2023-01-06 13:20:26+00:00,kathmandupost,"Signs of fighting after Russia says unilateral truce comes into force in Ukraine

Rockets slammed into a residential building in the Ukrainian city of Kramatorsk close to the eastern frontline, damaging 14 homes but with no casualties, the mayor said.

https://t.co/BJWO98vv06",casualties
2023-03-13 06:00:00+00:00,kathmandupost,"Ukraine, Russia locked in brutal battle in Bakhmut, casualties mount

Analysts expect a Ukrainian counter-offensive to begin in earnest over April-May when the weather improves and more military aid arrives, including heavy Leopard and Challenger tanks.

https://t.co/FqVWEfk74a",casualties
2015-09-02 10:05:24+00:00,kathmandupost,Kailali and Birgunj have the highest number of protest casualties. http://t.co/6nEdANv8eO http://t.co/tUHVk16gkI,casualties
2017-07-19 03:30:00+00:00,kathmandupost,"Landslide buries 7 houses in Ri village, Dhading

No reports of human casualties

#KathmanduPost

https://t.co/hNimFWoH2m",casualties
2015-01-08 09:24:28+00:00,kathmandupost,"#Breaking: Explosion at kebab shop near mosque in eastern France, no casualties: officials #ParisShooting",casualties
2021-06-01 07:15:00+00:00,kathmandupost,"Businesses become casualties of coronavirus

The pandemic has devastated small and medium firms, robbing thousands of livelihoods.

https://t.co/UXyle1lQTi — by @journoprithvi",casualties
2021-08-14 15:47:57+00:00,kathmandupost,"Major earthquake in Haiti felt across Caribbean, high casualties expected

https://t.co/WuNRLV6oXl",casualties
2023-03-12 07:45:00+00:00,kathmandupost,"Ukraine, Russia say hundreds of enemy troops killed in battle for Bakhmut

Both sides have admitted to suffering and inflicting significant losses in Bakhmut, while the exact number of casualties is difficult to independently verify.

https://t.co/Gm5pTsYLxw",casualties
2017-08-03 05:14:57+00:00,kathmandupost,"Landslide buries 2 trucks, passenger bus,Scorpio jeep along Narayangadh-Mugling road section,no casualties reported

https://t.co/KWNNDH0LWZ",casualties
2023-01-22 10:50:43+00:00,kathmandupost,"Multiple casualties in shooting in Los Angeles: Reports

It was not clear how many people had been injured or killed, or if the suspect was still at large.

https://t.co/UlvlwDRQmy",casualties
2020-08-09 11:43:43+00:00,kathmandupost,"Nepal’s Covid-19 toll reaches 75 with two more deaths; 380 new cases confirmed

According to the Health Ministry, one man from Kaski and a woman from Parsa are the latest casualties.

https://t.co/n3zOG6iJrC",casualties
2023-04-04 08:15:54+00:00,kathmandupost,"Firefighters, army work to douse massive fire in Bangladesh market

No casualties have been reported so far in the fire, which began early on Tuesday, but army personnel had been called in to help contain the rapidly spreading fire.

https://t.co/JY8jDetDU5",casualties
2015-10-06 06:30:10+00:00,kathmandupost,"Aden hotel used by Yemen government hit by missile, casualties feared http://t.co/UrQNq1o7XE http://t.co/P8L7sbGbTh",casualties
2020-11-19 12:15:00+00:00,kathmandupost,"EDITORIAL: Lying with numbers

The government has failed so much as to quantify Covid-19 casualties, let alone humanise them.

https://t.co/lG4FVJbiM6",casualties
2015-04-26 04:34:39+00:00,kathmandupost,"Meanwhile, no casualties have been reported at Far Western Region, the only region without any quake-related deaths. #NepalEarthquake",casualties
2015-08-10 08:00:34+00:00,kathmandupost,"Large explosion near Kabul Airport, casualties feared: Police http://t.co/JMzgVRT1Sj",casualties
2020-11-19 01:44:00+00:00,kathmandupost,"EDITORIAL: Lying with numbers

The government has failed so much as to quantify Covid-19 casualties, let alone humanise them.

https://t.co/ASHmik1P4S",casualties
2020-01-10 03:55:00+00:00,kathmandupost,"Even a year after the Chinese handover of Kalanki-Koteshwor road, the government authorities have not added any road safety infrastructure along the eight-lane expressway to prevent the increasing number of road traffic casualties. https://t.co/y1Yw79ieXb — by @AnupOjha7",casualties
2021-06-01 23:30:00+00:00,kathmandupost,"Businesses become casualties of coronavirus

The pandemic has devastated small and medium firms, robbing thousands of livelihoods.
https://t.co/UXyle14fuI — by @journoprithvi",casualties
2019-04-02 03:30:00+00:00,kathmandupost,"The storm that cut a swathe through Parsa and Bara districts in the evening had left a trail of destruction--particularly in poor neighbourhoods-- and a large number of casualties in its wake.
https://t.co/FWZnSVg9YK",casualties
2014-09-07 01:33:08+00:00,kathmandupost,#Exclusive: Blocked Sunkoshi River bursts decreasing water level by some 12 meters. No casualties reported so far. http://t.co/xJXpI81FEz,casualties
2020-08-08 12:22:04+00:00,kathmandupost,"Nepal reports three more Covid-19-related deaths and 378 new cases

Two men from Parsa and Morang and a woman from Kathmandu became the latest casualties, according to the Health Ministry. https://t.co/G1CgMkSaGC",casualties
2019-09-02 02:13:00+00:00,kathmandupost,"The Eighth National Games judo gold medalists Nisha Chaudhary and Pawan Kumar Shrestha were the big casualties as Nepal Judo Association on Sunday finalised a 14-member team for the 13th South Asian Games. 
https://t.co/DHicOU5YtT — by @PrajwalOli",casualties
2021-08-26 15:57:53+00:00,kathmandupost,"There were at least two explosions near Kabul's airport amid a huge and chaotic evacuation effort from Afghanistan on Thursday, the Pentagon said, with civilians and US service members among the casualties of what was described as a “complex attack.”

https://t.co/Ju8QUMmkjP",casualties
2023-05-05 08:50:19+00:00,kathmandupost,"Simrik Air chopper crashes in Sankhuwasabha

No casualties have been reported in the incident.

https://t.co/Ac3tHESQr4",casualties
2021-04-16 06:35:00+00:00,kathmandupost,"Several people were injured in a shooting at a FedEx facility in Indianapolis, police said early on Friday, without disclosing any casualties and adding that the shooter had taken his own life.

https://t.co/BUXkKe9MUn",casualties
2018-03-04 05:00:00+00:00,kathmandupost,"A fire destroyed 30 houses at Gharbana settlement in Tajakot Rural Municipality-1, Humla, on Friday night. There were no human casualties, said police

#KathmanduPost

https://t.co/TMNwoaPvut",casualties
2015-05-14 04:37:24+00:00,kathmandupost,7-storey building collapses in Kalanki; No casualties reported http://t.co/7KoVa2oJgr,casualties
2015-05-12 10:24:42+00:00,kathmandupost,"Fresh tremor hits country, casualties reported; NA rescue teams flown to Dolakha, Ramechhap http://t.co/8GRb9QqyVN",casualties
2012-07-12 05:59:24+00:00,kathmandupost,"TKP's new column, State of the State: Constitutional Bodies are are all set  to become new casualties after the... http://t.co/NHCKYBi",casualties
2018-11-22 14:48:30+00:00,kathmandupost,"Police said they have retrieved 16 bodies from the accident site. The number of casualties may rise further.

https://t.co/YsnHEeabG7",casualties
2022-03-21 08:30:38+00:00,kathmandupost,"China Eastern Airlines passenger jet has ‘accident’ in Guangxi, state media says

The jet involved in the accident was a Boeing 737 aircraft and the number of casualties was not immediately known, CCTV said. Rescue was on its way, it said.

https://t.co/U4ohpMSiH4",casualties
2021-04-24 15:33:18+00:00,kathmandupost,"Dozens killed in wildlife attacks across the country

Government figures show human-wildlife conflicts and casualties are increasing.

https://t.co/SuHoxUmqRd — by @CK_Mandal",casualties
2022-06-15 04:45:00+00:00,kathmandupost,"Around 27 percent Nepalis indebted due to Covid-19 pandemic: UNICEF report

Twelve percent population reports selling assets, seven percent reduced food for children. Six percent lost their jobs, according to the study. https://t.co/17m8GPG7Gg — by @arjunpoudeltkp",COVID-19
2022-04-14 11:45:50+00:00,kathmandupost,"Nepal logs four new Covid-19 cases

According to the Health Ministry, 966,204 infected people have recovered from the disease so far and the number of active cases stands at 479.

https://t.co/TbFcwmAJDl",COVID-19
2022-05-24 10:56:51+00:00,kathmandupost,"Nepal reports 16 new Covid-19 cases

According to the Health Ministry, 967,002 infected people have recovered from the disease so far and the number of active cases stands at 133.

https://t.co/FTkrztMq0r",COVID-19
2022-04-13 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2023-05-07 02:15:00+00:00,kathmandupost,"Don’t drop the guard against Covid-19, experts caution after WHO downgrade

The pandemic’s ‘global health emergency’ status may be over, but vulnerable groups in Nepal continue to be at risk.

https://t.co/S37oFfHgWZ — by @arjunpoudeltkp",COVID-19
2022-08-14 13:15:25+00:00,kathmandupost,"Nepal reports 455 new Covid-19 cases

Two new deaths were reported in the last 24 hours. Number of active cases stands at 5,435.

https://t.co/NDNWkNAfLl",COVID-19
2022-12-06 23:45:00+00:00,kathmandupost,"Next year, NEFTA awards goes to Texas

The award is being organised after a hiatus of two years due to the Covid-19 pandemic. The 10th NEFTA award ceremony was held in Kathmandu in March 2020.

https://t.co/APssdZtbxQ — by Rukusha Giri",COVID-19
2023-01-19 05:04:25+00:00,kathmandupost,"Chinese drugmakers rushed to make anti-fever medicines and other treatments for Covid-19 on Thursday, after President Xi Jinping said he was worried about an influx of holiday travellers to rural areas ill-equipped to deal with sudden outbreaks.

https://t.co/zoYRJNUCn6",COVID-19
2022-04-28 11:38:07+00:00,kathmandupost,"Nepal reports 15 new Covid-19 cases

According to the Health Ministry, 966,593 infected people have recovered from the disease so far and the number of active cases stands at 249.

https://t.co/9lrm4kWhOi",COVID-19
2022-04-19 09:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-04-25 07:45:00+00:00,kathmandupost,"OPINION: Applying the Covid-19 blueprint to cholera

We have the tools we need to defeat cholera, but we must still do the research that is required to identify how, when, and where to use them.

https://t.co/3TI5tDmilb — by Md Taufiqul Islam &amp; Firdausi Quadri",COVID-19
2022-04-12 11:24:27+00:00,kathmandupost,"Nepal logs 26 new Covid-19 cases

According to the Health Ministry, 966,111 infected people have recovered from the disease so far and the number of active cases stands at 554.

https://t.co/jCqXmHHhEl",COVID-19
2022-08-29 07:25:00+00:00,kathmandupost,"OPINION: Pandemics and misinformation

Misinformation is a common thread between Covid-19 and HIV/AIDS with deadly consequences.

https://t.co/cZVyQE4FPe — by Cristian Apetrei",COVID-19
2022-07-01 05:15:00+00:00,kathmandupost,"Daraz Summit 2022: Covid-19 accelerated the move to digital financial services

Developing and enforcing clearer guidelines about effective disclosure and pricing transparency could help build trust in the financial system. https://t.co/DoS6peFsXy — by @PrasainKrishana",COVID-19
2022-08-24 12:25:00+00:00,kathmandupost,"Nepal reports 487 new Covid-19 cases

According to the ministry, 979,938 infected people have recovered from the disease so far. The number of active cases stands at 4,298.

https://t.co/SqI1FSjixz",COVID-19
2023-04-07 12:34:17+00:00,kathmandupost,"India asks states to ramp up 
testing as Covid-19 cases climb

Daily new cases have nearly tripled from around 2,000 at the end of March.

https://t.co/cp9iFsY97d",COVID-19
2022-05-25 11:47:48+00:00,kathmandupost,"Nepal reports five new Covid-19 cases

According to the Health Ministry, 967,011 infected people have recovered from the disease so far and the number of active cases stands at 128.

https://t.co/XGDq4uVI7D",COVID-19
2022-05-22 11:18:51+00:00,kathmandupost,"Nepal reports six new Covid-19 cases

According to the Health Ministry, 966,975 infected people have recovered from the disease so far and the number of active cases stands at 141.

https://t.co/UkIijkX6ei",COVID-19
2022-07-19 11:42:08+00:00,kathmandupost,"Nepal reports 357 new Covid-19 cases

The number of active cases stands at 1,982.

https://t.co/9cNkFhkeY2",COVID-19
2022-05-18 11:51:07+00:00,kathmandupost,"Nepal reports six new Covid-19 cases

According to the Health Ministry, 966,929 infected people have recovered from the disease so far and the number of active cases stands at 147.

https://t.co/knQoKr6li0",COVID-19
2022-08-15 16:31:25+00:00,kathmandupost,"Pfizer CEO Bourla shows mild symptoms after testing positive for Covid

Bourla, 60, said he had started a course of the company’s oral Covid-19 antiviral treatment, Paxlovid, and was isolating and following all public health precautions.

https://t.co/xyjVgd9PtQ",COVID-19
2022-06-10 11:58:06+00:00,kathmandupost,"Nepal reports 17 new Covid-19 cases

The number of active cases stands at 109.

https://t.co/UFJCbj0QgS",COVID-19
2022-05-11 11:52:27+00:00,kathmandupost,"Nepal reports 21 new Covid-19 cases

According to the Health Ministry, 966,839 infected people have recovered from the disease so far and the number of active cases stands at 187.

https://t.co/bZ31kI6MaK",COVID-19
2022-06-17 11:12:15+00:00,kathmandupost,"Nepal reports 34 new Covid-19 cases

The number of active cases stands at 104.

https://t.co/Z9FK3X6kQ3",COVID-19
2022-04-29 11:21:43+00:00,kathmandupost,"Nepal reports 14 new Covid-19 cases

https://t.co/U06uIlsXvB",COVID-19
2023-01-31 06:35:00+00:00,kathmandupost,"US to end Covid-19 emergency declarations on May 11

Covid-19 cases are declining in the United States, though more than 500 people continue to die each day from the disease, government data showed.

https://t.co/CqmhVZyLsV",COVID-19
2023-02-14 04:15:00+00:00,kathmandupost,"Nepal receives 345,600 doses of Pfizer-BioNTech’s bivalent Covid-19 vaccine

The health ministry has asked the provincial health agencies to demand vaccine doses to be administered as booster and second booster shots.

https://t.co/TubkDDUnJo",COVID-19
2022-03-31 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-09-16 10:43:15+00:00,kathmandupost,"Nepal reports 110 new Covid-19 cases

According to the ministry, 985,103 infected people have recovered from the disease so far. The number of active cases stands at 2,062.

https://t.co/kETKWqcvFu",COVID-19
2022-09-12 13:45:00+00:00,kathmandupost,"As dengue becomes endemic to Nepal, infection, mortality risks escalate

Experts warn a lethargic approach to taming the disease could spell trouble after the havoc caused by Covid-19.

https://t.co/DYCTDvFHRR — by @arjunpoudeltkp",COVID-19
2022-09-12 11:45:30+00:00,kathmandupost,"Nepal reports 179 new Covid-19 cases

According to the ministry, 984,584 infected people have recovered from the disease so far. The number of active cases stands at 2,271.

https://t.co/z52h7ibxqS",COVID-19
2022-09-18 11:30:35+00:00,kathmandupost,"Nepal reports 59 new Covid-19 cases

According to the ministry, 985,395 infected people have recovered from the disease so far. The number of active cases stands at 1,830.

https://t.co/gljhygv4ex",COVID-19
2022-03-24 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-08-11 12:12:51+00:00,kathmandupost,"Nepal reports 815 new Covid-19 cases

Five new deaths were reported in the last 24 hours. Number of active cases stands at 5,869.

https://t.co/4dFO4NGddF",COVID-19
2022-09-11 09:55:10+00:00,kathmandupost,"I earned substantial revenue through my own channel so during the Covid-19 pandemic I need not to worry about my livelihood: Suman

#KantipurConclave2022 https://t.co/sda49NfJ9c",COVID-19
2022-07-28 11:24:41+00:00,kathmandupost,"Nepal reports 710 new Covid-19 cases

Two new deaths were reported in the last 24 hours. Number of active cases stands at 4,236.

https://t.co/lSOiiyWBND",COVID-19
2022-04-26 12:11:35+00:00,kathmandupost,"Nepal logs 10 new Covid-19 cases

According to the Health Ministry, 966,558 infected people have recovered from the disease so far and the number of active cases stands at 261.

https://t.co/QsiPkibDD5",COVID-19
2022-03-25 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-07-30 11:42:47+00:00,kathmandupost,"Nepal reports 438 new Covid-19 cases

Number of active cases stands at 4,369.

https://t.co/3g086kXDiJ",COVID-19
2022-07-01 22:45:00+00:00,kathmandupost,"Daraz Summit 2022: Covid-19 accelerated the move to digital financial services

Developing and enforcing clearer guidelines about effective disclosure and pricing transparency could help build trust in the financial system. https://t.co/qiZ5xWNaKI — by @PrasainKrishana",COVID-19
2022-08-15 12:07:53+00:00,kathmandupost,"Nepal reports 888 new Covid-19 cases

One new death was reported in the last 24 hours. Number of active cases stands at 5,387.

https://t.co/LafRdUITrT",COVID-19
2022-07-13 12:18:45+00:00,kathmandupost,"Fire at National Federation of Disabled-Nepal’s warehouse under control

The federation lost over five dozen new wheelchairs, over 400 crutches, and Covid-19 response equipment to the fire at the warehouse.

https://t.co/nstpgcPSSH",COVID-19
2022-08-29 20:15:00+00:00,kathmandupost,"OPINION: Pandemics and misinformation

Misinformation is a common thread between Covid-19 and HIV/AIDS with deadly consequences.

https://t.co/cZVyQDN4qE — by Cristian Apetrei",COVID-19
2022-05-26 11:59:50+00:00,kathmandupost,"Nepal reports 21 new Covid-19 cases

The number of active cases stands at 129.

https://t.co/DkaRplTUoW",COVID-19
2022-07-14 11:25:12+00:00,kathmandupost,"Nepal reports 260 new Covid-19 cases

The number of active cases stands at 1,171.

https://t.co/QWdsFo8KIw",COVID-19
2022-04-21 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-07-29 10:38:21+00:00,kathmandupost,"Nepal reports 577 new Covid-19 cases

Two new deaths were reported in the last 24 hours. Number of active cases stands at 4,356.

https://t.co/H5fqsbhUhp",COVID-19
2022-05-31 12:17:23+00:00,kathmandupost,"Nepal reports nine new Covid-19 cases

The number of active cases stands at 97.

https://t.co/h8zICOQ2fN",COVID-19
2022-09-05 12:21:06+00:00,kathmandupost,"Nepal reports 221 new Covid-19 cases

According to the ministry, 983,539 infected people have recovered from the disease so far. The number of active cases stands at 2,528.

https://t.co/2cYDeKnWCP",COVID-19
2023-01-17 22:15:30+00:00,kathmandupost,"Nepal requests additional 1.5m Pfizer-BioNTech’s bivalent vaccine doses

First lot of 1.5 million doses of Covid-19 bivalent vaccine will arrive on February 3, officials say.

https://t.co/XtEzCcXZGF  — by @arjunpoudeltkp",COVID-19
2022-04-07 10:00:12+00:00,kathmandupost,"Nepal logs seven new Covid-19 cases

According to the Health Ministry, 965,847 infected people have recovered from the disease so far and the number of active cases stands at 747.

https://t.co/8yKdWGTzyp",COVID-19
2022-03-27 03:45:00+00:00,kathmandupost,"As uptake of Covid-19 vaccines drops, Pfizer doses to be supplied on demand

https://t.co/Ne6452fyPi — by @arjunpoudeltkp",COVID-19
2022-04-25 22:15:00+00:00,kathmandupost,"OPINION: Applying the Covid-19 blueprint to cholera

We have the tools we need to defeat cholera, but we must still do the research that is required to identify how, when, and where to use them.

https://t.co/3TI5tD4HtD — by Md Taufiqul Islam &amp; Firdausi Quadri",COVID-19
2022-05-09 09:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2023-03-05 02:15:00+00:00,kathmandupost,"Thousands of paediatric Covid-19 doses expire

As health workers refused to give shelf life-extended jabs to children aged 5 to 11, many are still deprived of shots.

https://t.co/Fgs10yn26G — by @arjunpoudeltkp",COVID-19
2022-04-05 15:35:00+00:00,kathmandupost,"Whole of Shanghai enters Covid lockdown despite lower symptomatic cases

The broader lockdown came after testing saw asymptomatic Covid-19 cases surge to more than 13,000. Symptomatic cases fell on Monday to 268, from 425 the previous day.

https://t.co/HmkjJbFZl3",COVID-19
2022-08-02 12:00:16+00:00,kathmandupost,"Nepal reports 814 new Covid-19 cases

Number of active cases stands at 5,144.

https://t.co/YVKCngv9wm",COVID-19
2022-09-17 12:30:00+00:00,kathmandupost,"Nepal reports 63 new Covid-19 cases

According to the ministry, 985,234 infected people have recovered from the disease so far. The number of active cases stands at 1,966.

https://t.co/JXSehuRyLr",COVID-19
2022-06-19 08:17:41+00:00,kathmandupost,"Nepal receives over 2.2 million paediatric doses of Covid-19 vaccine from COVAX

The facility will supply 8.4 million Pfizer doses for the age group. Vaccination will start from June 23.

https://t.co/TbqisDe1r0 — by @arjunpoudeltkp",COVID-19
2022-05-04 05:55:00+00:00,kathmandupost,"The Chinese capital Beijing shut dozens of metro stations and bus routes on Wednesday in its campaign to stop the spread of Covid-19 and avoid the fate of Shanghai where millions of residents have been under strict lockdown for more than a month.

https://t.co/NsLGidjDf1",COVID-19
2022-09-06 11:18:42+00:00,kathmandupost,"Nepal reports 300 new Covid-19 cases

According to the ministry, 983,703 infected people have recovered from the disease so far. The number of active cases stands at 2,457.

https://t.co/X2ptqUAagf",COVID-19
2022-05-04 05:15:00+00:00,kathmandupost,"India registered about 475,000 more total deaths in 2020 than the previous year, government data released months ahead of schedule on Tuesday showed, as the WHO readies its estimates of excess Covid-19 deaths whose methodology New Delhi has opposed.

https://t.co/lL4cagmyDR",COVID-19
2022-10-18 06:15:00+00:00,kathmandupost,"Multidimensional poverty slumped in Nepal before Covid-19, global report says

Earlier, a national report had warned that the Covid-19 pandemic could disrupt the past gains. https://t.co/5m2WH8trKr — by @journoprithvi",COVID-19
2022-06-24 11:59:55+00:00,kathmandupost,"Nepal reports 43 new Covid-19 cases

The number of active cases stands at 181.

https://t.co/YRkWyEwmDS",COVID-19
2023-04-05 05:15:00+00:00,kathmandupost,"Asian Development Bank scales down growth forecast for Nepal to 4.1 percent

Tighter monetary policy, slackened demand, unwinding of Covid-19 stimulus and global headwinds caused downturn, it said.

https://t.co/TiIdbJzrOT",COVID-19
2023-02-07 15:45:00+00:00,kathmandupost,"OPINION: The pandemic years

Covid-19 exposed a deep divide in how people perceive pandemics, science and vaccination.

https://t.co/70sa0xXpwH — by @sujeevshakya",COVID-19
2022-06-08 11:03:09+00:00,kathmandupost,"Nepal reports 16 new Covid-19 cases

The number of active cases stands at 109.

https://t.co/290bTVYR7r",COVID-19
2023-04-11 15:45:00+00:00,kathmandupost,"OPINION: How China won the battle against Covid-19

The Chinese government has provided hundreds of billions of anti-pandemic materials to 153 countries.

https://t.co/8TQXQQRrRq — by @PRCAmbNepal",COVID-19
2022-05-02 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-07-15 11:56:35+00:00,kathmandupost,"Nepal reports 229 new Covid-19 cases

The number of active cases stands at 1,284.

https://t.co/Ziy7s9Nx6A",COVID-19
2022-03-27 15:45:00+00:00,kathmandupost,"As uptake of Covid-19 vaccines drops, Pfizer doses to be supplied on demand

https://t.co/agXSRR1CLu — by @arjunpoudeltkp",COVID-19
2022-07-26 12:00:14+00:00,kathmandupost,"Nepal reports 638 new Covid-19 cases

Two new deaths were reported in the last 24 hours. Number of active cases stands at 3,714.

https://t.co/dEtA1R1NYX",COVID-19
2022-07-31 12:30:00+00:00,kathmandupost,"Nepal reports 620 new Covid-19 cases

One new death was reported in the last 24 hours. Number of active cases stands at 4,369.

https://t.co/IW7xRoo7Xq",COVID-19
2022-03-19 10:56:50+00:00,kathmandupost,"Nepal logs 17 new Covid-19 cases

According to the Health Ministry, 962,582 infected people have recovered from the disease so far and the number of active cases stands at 3,595.

https://t.co/3KtwGymlu8",COVID-19
2022-05-10 12:45:00+00:00,kathmandupost,"Nepal reports 13 new Covid-19 cases

According to the Health Ministry, 966,823 infected people have recovered from the disease so far and the number of active cases stands at 185.

https://t.co/XAIMqjARrP",COVID-19
2022-04-14 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-06-08 06:25:17+00:00,kathmandupost,"Growing food shortages may represent the same health threat to the world as the Covid-19 pandemic, a leading global health figure has warned.

https://t.co/nL10zmdE3J",COVID-19
2022-03-28 12:46:10+00:00,kathmandupost,"Nepal logs 21 new Covid-19 cases

According to the Health Ministry, 965,142 infected people have recovered from the disease so far and the number of active cases stands at 1,254.

https://t.co/oP6yK57EEN",COVID-19
2022-03-22 20:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-08-07 12:44:33+00:00,kathmandupost,"Nepal reports 553 new Covid-19 cases

Number of active cases stands at 5,659.

https://t.co/oEUKYnKp9f",COVID-19
2022-09-09 12:25:00+00:00,kathmandupost,"Nepal reports 152 new Covid-19 cases

According to the ministry, 984,082 infected people have recovered from the disease so far. The number of active cases stands at 2,448.

https://t.co/BszNja1vAL",COVID-19
